 ,X,Y,Length
650,526,470,3.030
651,524,470,3.030
652,524,472,3.030
653,522,472,3.030
654,522,474,3.030
655,520,474,4.285
656,518,476,3.030
657,516,476,3.030
658,514,476,3.030
659,514,478,3.030
660,512,478,3.030
661,510,478,3.030
662,508,478,3.030
663,506,478,3.030
664,504,478,3.030
665,502,478,3.030
666,500,478,3.030
667,498,478,3.030
668,496,478,3.030
669,496,476,3.030
670,494,476,3.030
671,494,474,3.030
672,492,474,3.030
673,490,474,3.030
674,490,472,3.030
675,488,472,3.030
676,488,470,4.285
677,486,468,3.030
678,486,466,3.030
679,484,466,3.030
680,484,464,3.030
681,484,462,4.285
682,482,460,3.030
683,482,458,3.030
684,482,456,3.030
685,482,454,3.030
686,482,452,3.030
687,482,450,3.030
688,482,448,3.030
689,482,446,3.030
690,482,444,3.030
691,482,442,3.030
692,482,440,3.030
693,482,438,3.030
694,482,436,3.030
695,482,434,3.030
696,482,432,3.030
697,482,430,3.030
698,482,428,3.030
699,482,426,3.030
700,482,424,3.030
701,480,424,3.030
702,480,422,3.030
703,480,420,3.030
704,480,418,3.030
705,478,418,3.030
706,478,416,3.030
707,476,416,3.030
708,476,414,3.030
709,474,414,3.030
710,474,412,3.030
711,472,412,3.030
712,470,412,3.030
713,468,412,3.030
714,468,410,3.030
715,466,410,3.030
716,464,410,3.030
717,462,410,3.030
718,460,410,3.030
719,458,410,3.030
720,456,410,3.030
721,454,410,3.030
722,452,410,3.030
723,450,410,4.285
724,448,412,3.030
725,446,412,3.030
726,446,414,3.030
727,444,414,3.030
728,444,416,3.030
729,442,416,4.285
730,440,418,3.030
731,440,420,3.030
732,438,420,4.285
733,436,422,4.285
734,434,424,3.030
735,434,426,3.030
736,432,426,4.285
737,430,428,4.285
738,428,430,3.030
739,428,432,3.030
740,426,432,3.030
741,426,434,3.030
742,424,434,3.030
743,424,436,3.030
744,422,436,3.030
745,422,438,4.285
746,420,440,4.285
747,418,442,3.030
748,418,444,3.030
749,416,444,3.030
750,416,446,3.030
751,416,448,3.030
752,414,448,3.030
753,414,450,3.030
754,412,450,3.030
755,412,452,3.030
756,412,454,3.030
757,410,454,3.030
758,410,456,3.030
759,410,458,3.030
760,408,458,3.030
761,408,460,4.285
762,406,462,3.030
763,406,464,4.285
764,404,466,4.285
765,402,468,3.030
766,402,470,4.285
767,400,472,3.030
768,400,474,3.030
769,398,474,3.030
770,398,476,3.030
771,398,478,3.030
772,396,478,3.030
773,396,480,4.285
774,394,482,3.030
775,394,484,3.030
776,394,486,3.030
777,392,486,3.030
778,392,488,3.030
779,392,490,4.285
780,390,492,3.030
781,390,494,3.030
782,390,496,3.030
783,390,498,3.030
784,390,500,3.030
785,390,502,3.030
786,390,504,3.030
787,390,506,3.030
788,390,508,3.030
789,390,510,3.030
790,390,512,3.030
791,390,514,3.030
792,390,516,4.285
793,392,518,3.030
794,392,520,3.030
795,392,522,3.030
796,394,522,3.030
797,394,524,4.285
798,396,526,3.030
799,396,528,4.285
800,398,530,3.030
801,398,532,3.030
802,400,532,4.285
803,402,534,3.030
804,402,536,3.030
805,404,536,3.030
806,404,538,4.285
807,406,540,3.030
808,408,540,4.285
809,410,542,3.030
810,410,544,3.030
811,412,544,3.030
812,412,546,3.030
813,414,546,4.285
814,416,548,4.285
815,418,550,4.285
816,420,552,3.030
817,422,552,4.285
818,424,554,3.030
819,426,554,4.285
820,428,556,3.030
821,430,556,3.030
822,432,556,3.030
823,432,558,3.030
824,434,558,3.030
825,436,558,4.285
826,438,560,3.030
827,440,560,3.030
828,442,560,4.285
829,444,562,3.030
830,446,562,3.030
831,448,562,3.030
832,450,562,3.030
833,452,562,3.030
834,454,562,3.030
835,456,562,3.030
836,458,562,3.030
837,460,562,3.030
838,462,562,3.030
839,464,562,3.030
840,466,562,3.030
841,468,562,3.030
842,470,562,3.030
843,472,562,3.030
844,474,562,3.030
845,476,562,3.030
846,478,562,3.030
847,480,562,3.030
848,482,562,3.030
849,484,562,4.285
850,486,560,3.030
851,488,560,4.285
852,490,558,3.030
853,492,558,3.030
854,494,558,4.285
855,496,556,3.030
856,498,556,4.285
857,500,554,3.030
858,502,554,3.030
859,504,554,3.030
860,504,552,3.030
861,506,552,3.030
862,508,552,4.285
863,510,550,4.285
864,512,548,4.285
865,514,546,3.030
866,516,546,4.285
867,518,544,4.285
868,520,542,3.030
869,522,542,4.285
870,524,540,4.285
871,526,538,3.030
872,528,538,4.285
873,530,536,4.285
874,532,534,3.030
875,534,534,4.285
876,536,532,4.285
877,538,530,3.030
878,540,530,4.285
879,542,528,4.285
880,544,526,4.285
881,546,524,3.030
882,548,524,3.030
883,548,522,3.030
884,550,522,3.030
885,550,520,3.030
886,552,520,4.285
887,554,518,3.030
888,554,516,3.030
889,556,516,4.285
890,558,514,3.030
891,560,514,3.030
892,560,512,3.030
893,562,512,3.030
894,562,510,3.030
895,564,510,4.285
896,566,508,4.285
897,568,506,4.285
898,570,504,4.285
899,572,502,3.030
900,572,500,3.030
901,574,500,3.030
902,574,498,4.285
903,576,496,4.285
904,578,494,3.030
905,578,492,4.285
906,580,490,3.030
907,580,488,3.030
908,580,486,4.285
909,582,484,3.030
910,582,482,3.030
911,582,480,4.285
912,584,478,3.030
913,584,476,3.030
914,584,474,3.030
915,584,472,3.030
916,584,470,4.285
917,586,468,3.030
918,586,466,3.030
919,586,464,3.030
920,586,462,3.030
921,586,460,3.030
922,586,458,3.030
923,586,456,3.030
924,586,454,3.030
925,586,452,3.030
926,586,450,3.030
927,586,448,3.030
928,586,446,3.030
929,586,444,3.030
930,586,442,3.030
931,586,440,3.030
932,586,438,3.030
933,586,436,3.030
934,586,434,3.030
935,586,432,3.030
936,586,430,3.030
937,586,428,3.030
938,586,426,3.030
939,586,424,3.030
940,586,422,3.030
941,586,420,4.285
942,584,418,3.030
943,584,416,3.030
944,584,414,3.030
945,584,412,3.030
946,584,410,3.030
947,584,408,3.030
948,584,406,3.030
949,584,404,4.285
950,582,402,3.030
951,582,400,3.030
952,582,398,3.030
953,582,396,3.030
954,582,394,3.030
955,582,392,3.030
956,582,390,4.285
957,580,388,3.030
958,580,386,3.030
959,580,384,3.030
960,578,384,3.030
961,578,382,3.030
962,578,380,3.030
963,578,378,3.030
964,576,378,3.030
965,576,376,3.030
966,576,374,4.285
967,574,372,4.285
968,572,370,3.030
969,572,368,4.285
970,570,366,3.030
971,570,364,4.285
972,568,362,3.030
973,568,360,4.285
974,566,358,3.030
975,566,356,4.285
976,564,354,4.285
977,562,352,3.030
978,562,350,4.285
979,560,348,3.030
980,560,346,4.285
981,558,344,6.061
982,558,340,4.285
983,556,338,4.285
984,554,336,3.030
985,554,334,6.776
986,552,330,3.030
987,552,328,4.285
988,550,326,4.285
989,548,324,3.030
990,548,322,3.030
991,548,320,4.285
992,546,318,3.030
993,546,316,3.030
994,544,316,3.030
995,544,314,3.030
996,544,312,3.030
997,542,312,3.030
998,542,310,4.285
999,540,308,4.285
1000,538,306,3.030
1001,538,304,3.030
1002,538,302,4.285
1003,536,300,3.030
1004,536,298,4.285
1005,534,296,3.030
1006,534,294,3.030
1007,534,292,3.030
1008,534,290,4.285
1009,532,288,3.030
1010,532,286,4.285
1011,530,284,3.030
1012,530,282,3.030
1013,528,282,3.030
1014,528,280,3.030
1015,528,278,3.030
1016,528,276,3.030
1017,526,276,3.030
1018,526,274,3.030
1019,526,272,4.285
1020,524,270,3.030
1021,524,268,4.285
1022,522,266,3.030
1023,522,264,3.030
1024,522,262,4.285
1025,520,260,3.030
1026,520,258,4.285
1027,518,256,3.030
1028,518,254,3.030
1029,518,252,4.285
1030,516,250,3.030
1031,516,248,3.030
1032,516,246,3.030
1033,516,244,3.030
1034,516,242,3.030
1035,514,242,3.030
1036,514,240,3.030
1037,514,238,4.285
1038,512,236,3.030
1039,512,234,3.030
1040,512,232,4.285
1041,510,230,3.030
1042,510,228,3.030
1043,510,226,3.030
1044,510,224,3.030
1045,510,222,3.030
1046,510,220,3.030
1047,508,220,3.030
1048,508,218,3.030
1049,508,216,3.030
1050,508,214,4.285
1051,506,212,3.030
1052,506,210,3.030
1053,506,208,3.030
1054,506,206,4.285
1055,504,204,3.030
1056,504,202,3.030
1057,504,200,4.285
1058,502,198,3.030
1059,502,196,3.030
1060,502,194,3.030
1061,502,192,3.030
1062,502,190,3.030
1063,502,188,3.030
1064,502,186,3.030
1065,500,186,3.030
1066,500,184,3.030
1067,500,182,3.030
1068,500,180,3.030
1069,500,178,3.030
1070,500,176,3.030
1071,500,174,3.030
1072,500,172,3.030
1073,500,170,3.030
1074,498,170,3.030
1075,498,168,3.030
1076,498,166,3.030
1077,498,164,3.030
1078,498,162,0.000
